Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
4/15/2021,2021,4,36,23,24,21,72,994.79,0.0,7.0
4/16/2021,2021,4,36,27,23,21,64,994.24,0.0,9.0
4/17/2021,2021,4,33,24,24,22,78,996.68,0.0,6.0
4/18/2021,2021,4,31,25,26,23,82,996.1,2.0,9.0
4/19/2021,2021,4,34,24,24,22,76,994.21,0.0,15.0
4/2/2021,2021,4,37,30,22,17,47,990.94,0.0,17.0
4/20/2021,2021,4,35,24,23,22,70,993.74,0.0,6.0
4/21/2021,2021,4,37,26,25,23,67,993.89,0.0,6.0
4/22/2021,2021,4,37,28,23,20,58,993.05,0.0,15.0
4/23/2021,2021,4,37,29,23,20,56,991.77,0.0,19.0
4/24/2021,2021,4,38,28,24,21,56,991.55,0.0,15.0
4/25/2021,2021,4,38,29,24,21,55,992.66,0.0,13.0
4/26/2021,2021,4,31,23,26,22,84,994.28,0.8,11.0
4/27/2021,2021,4,27,24,24,23,91,996.12,0.7,6.0
4/28/2021,2021,4,32,24,25,23,87,997.31,0.0,4.0
4/29/2021,2021,4,32,24,24,23,84,997.06,0.0,6.0
4/3/2021,2021,4,41,27,24,20,53,991.2,0.0,11.0
4/30/2021,2021,4,29,24,26,23,89,996.68,0.8,4.0
4/4/2021,2021,4,31,23,23,21,77,995.38,0.0,9.0
4/5/2021,2021,4,28,23,24,22,84,996.81,2.0,7.0
4/6/2021,2021,4,31,23,24,22,84,997.36,0.2,9.0
4/7/2021,2021,4,34,22,23,19,71,997.73,0.0,7.0
4/8/2021,2021,4,37,25,23,20,63,994.86,0.0,7.0
4/9/2021,2021,4,37,23,22,20,61,994.68,0.0,9.0
5/1/2021,2021,5,33,24,26,23,81,996.61,0.0,6.0
5/10/2021,2021,5,35,25,26,23,74,993.34,0.0,13.0
5/11/2021,2021,5,36,27,24,22,62,992.34,0.0,9.0
5/12/2021,2021,5,36,29,24,22,62,991.59,0.0,19.0
5/13/2021,2021,5,36,28,24,22,61,991.2,0.0,19.0
5/14/2021,2021,5,38,28,24,23,61,990.86,0.0,13.0
5/15/2021,2021,5,38,29,25,22,59,991.49,0.0,13.0
5/16/2021,2021,5,38,29,25,22,58,991.91,0.0,6.0
5/17/2021,2021,5,37,27,26,23,68,992.09,0.0,11.0
5/18/2021,2021,5,37,27,25,24,68,992.59,0.0,9.0
5/19/2021,2021,5,37,30,24,22,58,991.79,0.0,15.0
5/2/2021,2021,5,33,25,25,22,78,995.99,0.0,7.0
5/20/2021,2021,5,37,29,24,22,58,991.75,0.0,13.0
5/21/2021,2021,5,38,29,24,23,59,991.49,0.0,13.0
5/22/2021,2021,5,37,29,24,23,60,990.25,0.0,17.0
5/23/2021,2021,5,35,29,23,22,58,990.83,0.0,17.0
5/24/2021,2021,5,37,29,23,21,56,991.61,0.0,17.0
5/25/2021,2021,5,36,26,24,22,69,991.96,0.0,7.0
5/26/2021,2021,5,33,26,25,21,72,991.81,0.4,13.0
5/27/2021,2021,5,38,27,24,23,65,991.74,0.0,7.0
5/28/2021,2021,5,34,26,26,25,84,993.55,0.8,4.0
5/29/2021,2021,5,31,26,26,25,88,993.55,0.0,11.0
5/3/2021,2021,5,35,24,25,23,74,994.15,0.0,7.0
5/30/2021,2021,5,33,25,26,24,82,992.34,0.8,11.0
5/31/2021,2021,5,36,26,26,23,72,991.49,0.0,13.0
5/4/2021,2021,5,37,26,25,23,66,993.43,0.0,6.0
5/5/2021,2021,5,36,27,26,23,70,993.84,0.0,6.0
5/6/2021,2021,5,31,26,24,23,76,997.28,0.0,15.0
5/7/2021,2021,5,33,25,25,23,76,997.49,0.0,6.0
5/8/2021,2021,5,35,25,27,22,75,995.24,0.1,6.0
5/9/2021,2021,5,32,23,26,22,85,994.81,0.0,7.0
6/1/2021,2021,6,37,28,24,22,61,991.71,0.0,13.0
6/10/2021,2021,6,31,26,23,21,71,990.49,0.1,15.0
6/11/2021,2021,6,33,26,22,21,65,990.41,0.0,17.0
6/12/2021,2021,6,32,27,22,20,62,991.68,0.0,20.0
6/13/2021,2021,6,29,26,24,22,77,991.21,0.2,7.0
6/14/2021,2021,6,28,24,25,23,90,991.9,0.4,4.0
6/15/2021,2021,6,29,24,26,23,89,991.55,0.4,7.0
6/16/2021,2021,6,30,24,24,23,88,992.61,6.0,11.0
6/17/2021,2021,6,32,24,23,22,75,994.59,0.0,13.0
6/18/2021,2021,6,34,25,23,19,64,995.6,0.0,19.0
6/19/2021,2021,6,34,27,22,21,62,994.96,0.0,13.0
6/2/2021,2021,6,37,29,25,23,61,991.84,0.0,13.0
6/20/2021,2021,6,34,28,23,21,63,993.21,0.0,20.0
6/21/2021,2021,6,34,28,22,20,62,992.11,0.0,19.0
6/22/2021,2021,6,34,27,23,21,63,992.74,0.0,19.0
6/23/2021,2021,6,33,27,22,21,64,993.53,0.0,17.0
6/24/2021,2021,6,32,27,22,21,65,992.91,0.2,20.0
6/25/2021,2021,6,35,27,23,21,60,991.13,0.0,15.0
6/26/2021,2021,6,35,28,24,22,65,992.19,0.0,13.0
6/27/2021,2021,6,36,28,23,22,65,994.21,0.0,11.0
6/28/2021,2021,6,33,27,24,22,69,993.9,0.0,17.0
6/29/2021,2021,6,33,28,23,21,63,992.35,0.0,22.0
6/3/2021,2021,6,37,29,24,22,59,992.48,0.0,15.0
6/30/2021,2021,6,33,27,23,21,64,992.2,0.2,19.0
6/4/2021,2021,6,36,29,24,23,60,992.33,0.0,17.0
6/5/2021,2021,6,34,29,23,22,62,992.34,0.0,19.0
6/6/2021,2021,6,32,28,23,22,65,991.53,0.0,24.0
6/7/2021,2021,6,33,28,23,22,65,990.98,0.0,19.0
6/8/2021,2021,6,32,27,23,22,67,990.88,0.0,15.0
6/9/2021,2021,6,32,25,23,22,73,991.22,0.9,15.0
7/1/2021,2021,7,34,27,22,21,63,992.47,0.0,19.0
7/10/2021,2021,7,31,24,26,24,92,991.53,1.6,9.0
7/11/2021,2021,7,28,24,26,24,94,992.68,2.0,7.0
7/12/2021,2021,7,32,25,26,23,88,994.4,14.2,4.0
7/13/2021,2021,7,35,24,26,23,77,993.19,0.0,7.0
7/14/2021,2021,7,35,27,25,23,70,991.95,0.0,6.0
7/15/2021,2021,7,33,25,26,23,80,992.58,0.4,4.0
7/16/2021,2021,7,32,25,26,24,89,994.6,2.0,0.0
7/17/2021,2021,7,34,26,24,22,72,992.54,0.0,6.0
7/18/2021,2021,7,33,27,23,22,69,990.58,0.0,11.0
7/19/2021,2021,7,31,26,25,22,73,989.98,0.0,19.0
7/2/2021,2021,7,33,26,23,22,66,993.79,0.0,17.0
7/20/2021,2021,7,30,26,24,22,75,990.78,0.0,7.0
7/21/2021,2021,7,31,26,26,22,82,990.58,2.0,4.0
7/22/2021,2021,7,30,25,26,22,86,990.51,0.0,13.0
7/23/2021,2021,7,32,24,26,23,82,991.04,1.4,7.0
7/24/2021,2021,7,30,26,24,22,80,990.48,4.6,15.0
7/25/2021,2021,7,30,26,24,22,75,990.2,0.7,15.0
7/26/2021,2021,7,27,24,24,22,86,990.11,2.4,15.0
7/27/2021,2021,7,31,24,25,23,88,989.65,0.0,13.0
7/28/2021,2021,7,28,24,25,23,91,989.96,0.6,7.0
7/29/2021,2021,7,31,24,24,23,80,990.53,0.0,17.0
7/3/2021,2021,7,33,27,23,21,66,993.54,0.0,19.0
7/30/2021,2021,7,32,27,24,22,70,991.7,0.0,15.0
7/31/2021,2021,7,32,27,24,22,71,991.84,0.0,13.0
7/4/2021,2021,7,35,28,23,21,60,991.89,0.0,20.0
7/5/2021,2021,7,36,28,23,22,60,990.51,0.0,17.0
7/6/2021,2021,7,32,29,23,22,65,989.66,0.0,19.0
7/7/2021,2021,7,34,26,24,22,69,991.08,0.0,13.0
7/8/2021,2021,7,32,26,24,21,70,990.75,0.0,15.0
7/9/2021,2021,7,30,25,26,24,86,990.8,5.0,7.0
8/1/2021,2021,8,30,27,23,22,71,990.8,0.0,19.0
8/10/2021,2021,8,34,28,24,23,66,989.95,0.0,17.0
8/11/2021,2021,8,33,28,24,21,67,991.76,0.0,11.0
8/12/2021,2021,8,35,25,26,23,75,993.93,0.0,13.0
8/13/2021,2021,8,33,26,24,22,70,992.37,0.2,13.0
8/14/2021,2021,8,32,26,25,23,80,990.94,0.0,9.0
8/15/2021,2021,8,28,24,26,23,88,992.94,0.0,4.0
8/16/2021,2021,8,29,24,26,23,90,996.46,0.0,4.0
8/17/2021,2021,8,34,24,26,22,73,996.8,0.0,9.0
8/18/2021,2021,8,36,26,23,22,62,994.55,0.0,15.0
8/19/2021,2021,8,35,27,24,21,64,993.25,0.0,17.0
8/2/2021,2021,8,29,26,24,23,78,991.05,0.6,9.0
8/20/2021,2021,8,34,26,26,22,70,994.22,0.0,13.0
8/21/2021,2021,8,35,26,25,23,71,994.55,0.0,9.0
8/22/2021,2021,8,36,28,24,22,64,993.19,0.0,19.0
8/23/2021,2021,8,34,27,23,22,62,992.09,0.0,17.0
8/24/2021,2021,8,34,28,24,22,65,990.79,0.0,15.0
8/25/2021,2021,8,32,26,26,22,76,990.23,0.0,11.0
8/26/2021,2021,8,32,25,26,24,83,991.54,0.2,9.0
8/27/2021,2021,8,30,24,25,23,88,992.3,20.0,4.0
8/28/2021,2021,8,28,24,25,22,90,992.29,12.4,6.0
8/29/2021,2021,8,31,24,26,23,89,993.3,0.0,6.0
8/3/2021,2021,8,29,25,25,22,86,991.18,1.1,9.0
8/30/2021,2021,8,32,24,26,23,85,994.41,0.0,6.0
8/31/2021,2021,8,33,26,26,24,86,994.68,0.0,4.0
8/4/2021,2021,8,31,24,25,22,81,991.8,0.4,7.0
8/5/2021,2021,8,29,26,26,24,86,991.3,2.0,7.0
8/6/2021,2021,8,31,25,24,23,77,992.06,0.2,20.0
8/7/2021,2021,8,32,26,24,22,75,993.76,0.0,17.0
8/8/2021,2021,8,33,27,24,22,70,993.95,0.0,15.0
8/9/2021,2021,8,33,28,25,22,68,992.13,0.0,22.0
9/1/2021,2021,9,31,24,26,24,92,994.44,0.0,6.0
9/10/2021,2021,9,29,23,26,23,91,993.25,1.0,6.0
9/11/2021,2021,9,30,24,25,22,85,993.56,0.0,9.0
9/12/2021,2021,9,31,24,23,22,73,991.98,0.0,15.0
9/13/2021,2021,9,33,26,23,22,67,992.18,0.0,19.0
9/14/2021,2021,9,30,24,25,22,80,993.66,0.0,15.0
9/15/2021,2021,9,32,26,26,24,83,993.74,0.2,7.0
9/16/2021,2021,9,30,24,25,23,90,994.15,20.0,6.0
9/17/2021,2021,9,30,25,26,24,88,994.73,0.8,4.0
9/18/2021,2021,9,33,24,26,23,84,995.23,0.0,9.0
9/19/2021,2021,9,35,26,25,22,72,994.89,0.0,11.0
9/2/2021,2021,9,32,24,26,23,84,993.34,0.0,11.0
9/20/2021,2021,9,33,25,26,23,81,993.35,0.0,7.0
9/21/2021,2021,9,30,23,26,23,88,992.91,9.0,11.0
9/22/2021,2021,9,28,24,25,23,92,992.4,0.0,6.0
9/23/2021,2021,9,29,24,25,23,91,993.78,0.2,9.0
9/24/2021,2021,9,31,24,25,23,86,994.2,0.0,6.0
9/25/2021,2021,9,29,25,26,23,90,991.95,1.0,9.0
9/26/2021,2021,9,27,24,24,23,94,992.08,3.8,7.0
9/27/2021,2021,9,31,24,26,23,87,994.76,0.0,6.0
9/28/2021,2021,9,32,25,25,23,83,995.61,0.0,6.0
9/29/2021,2021,9,33,25,26,24,84,994.3,0.0,4.0
9/3/2021,2021,9,31,24,24,23,89,992.34,0.0,6.0
9/30/2021,2021,9,34,25,27,24,80,993.85,0.0,4.0
9/4/2021,2021,9,30,24,26,22,85,992.55,0.0,6.0
9/5/2021,2021,9,31,24,24,21,76,993.81,0.0,19.0
9/6/2021,2021,9,34,25,25,22,78,995.01,0.0,6.0
9/7/2021,2021,9,33,24,26,24,82,994.83,0.0,7.0
9/8/2021,2021,9,33,26,26,23,80,991.95,0.0,9.0
9/9/2021,2021,9,28,24,24,23,92,991.31,0.0,11.0
10/1/2021,2021,10,34,24,26,23,81,994.26,0.0,6.0
10/10/2021,2021,10,34,27,25,23,71,989.78,0.0,15.0
10/11/2021,2021,10,32,24,25,23,84,990.01,10.0,9.0
10/12/2021,2021,10,30,25,26,24,90,990.64,0.0,6.0
10/13/2021,2021,10,31,24,27,23,87,990.04,0.4,9.0
10/14/2021,2021,10,33,25,26,23,84,989.46,0.0,6.0
10/15/2021,2021,10,27,24,24,23,91,990.89,2.0,4.0
10/16/2021,2021,10,28,24,25,23,94,993.88,0.0,6.0
10/17/2021,2021,10,27,24,24,23,94,997.34,7.3,6.0
10/18/2021,2021,10,27,23,23,22,91,998.18,0.2,7.0
10/19/2021,2021,10,26,23,24,22,94,999.74,0.2,6.0
10/2/2021,2021,10,33,24,26,23,83,994.93,0.0,4.0
10/20/2021,2021,10,32,23,26,23,84,999.01,0.0,6.0
10/21/2021,2021,10,33,26,26,23,86,997.2,27.0,6.0
10/22/2021,2021,10,32,24,25,22,82,997.85,1.0,7.0
10/23/2021,2021,10,27,24,24,23,91,999.63,0.2,6.0
10/24/2021,2021,10,29,24,24,23,88,999.61,0.0,4.0
10/25/2021,2021,10,30,24,24,23,87,998.35,1.2,4.0
10/26/2021,2021,10,29,23,24,23,88,997.43,0.0,6.0
10/27/2021,2021,10,31,22,25,22,85,997.33,0.0,4.0
10/28/2021,2021,10,32,24,25,23,83,997.4,1.0,4.0
10/29/2021,2021,10,27,24,24,23,92,998.89,1.0,6.0
10/3/2021,2021,10,34,25,24,23,77,994.19,0.0,6.0
10/30/2021,2021,10,31,24,26,23,86,999.31,0.2,0.0
10/31/2021,2021,10,33,24,25,23,85,998.65,0.0,0.0
10/4/2021,2021,10,33,25,26,23,81,994.3,0.0,6.0
10/5/2021,2021,10,34,25,26,24,78,994.19,0.0,7.0
10/6/2021,2021,10,31,25,25,23,83,992.1,0.2,7.0
10/7/2021,2021,10,33,25,26,23,81,991.36,0.0,6.0
10/8/2021,2021,10,34,24,26,23,79,990.68,0.0,6.0
10/9/2021,2021,10,34,25,26,24,80,990.76,0.0,7.0
11/1/2021,2021,11,31,24,26,23,86,998.8,0.0,6.0
11/10/2021,2021,11,29,23,24,22,85,998.75,0.0,4.0
11/11/2021,2021,11,30,23,23,22,82,997.81,0.0,6.0
11/12/2021,2021,11,31,22,24,21,82,998.08,0.0,6.0
11/13/2021,2021,11,31,24,23,21,79,998.26,0.0,4.0
11/14/2021,2021,11,29,23,24,22,85,998.05,0.0,4.0
11/15/2021,2021,11,31,23,24,22,84,996.3,0.0,6.0
11/16/2021,2021,11,31,24,24,23,84,996.41,0.0,4.0
11/17/2021,2021,11,31,24,24,23,84,997.36,0.0,6.0
11/18/2021,2021,11,32,23,25,23,82,996.33,0.0,6.0
11/19/2021,2021,11,33,23,24,22,81,994.15,0.0,4.0
11/2/2021,2021,11,29,24,26,23,90,998.63,14.0,7.0
11/20/2021,2021,11,34,23,26,22,80,993.56,0.0,4.0
11/21/2021,2021,11,34,23,25,23,79,995.03,0.0,4.0
11/22/2021,2021,11,31,23,25,22,83,996.09,0.0,6.0
11/23/2021,2021,11,33,24,24,21,77,996.78,0.0,7.0
11/24/2021,2021,11,29,23,23,21,79,998.39,0.0,9.0
11/25/2021,2021,11,29,23,23,21,80,998.91,0.0,6.0
11/26/2021,2021,11,31,22,23,21,80,998.45,0.0,4.0
11/27/2021,2021,11,29,23,22,20,81,999.58,0.2,6.0
11/28/2021,2021,11,31,22,21,18,76,999.78,0.0,6.0
11/29/2021,2021,11,31,20,21,19,78,998.81,0.0,4.0
11/3/2021,2021,11,31,24,26,23,87,997.65,0.0,4.0
11/30/2021,2021,11,30,20,21,17,76,998.9,0.0,9.0
11/4/2021,2021,11,31,23,25,23,85,997.16,0.0,4.0
11/5/2021,2021,11,33,23,25,22,82,995.89,0.0,6.0
11/6/2021,2021,11,33,23,26,22,82,993.83,0.0,6.0
11/7/2021,2021,11,33,23,26,23,82,993.89,0.0,6.0
11/8/2021,2021,11,32,24,26,23,89,995.78,8.0,6.0
11/9/2021,2021,11,31,24,24,23,84,998.14,0.0,4.0
12/1/2021,2021,12,29,22,20,17,70,999.8,0.0,9.0
12/10/2021,2021,12,30,18,20,17,75,1000.94,0.0,4.0
12/11/2021,2021,12,31,19,21,18,77,1000.8,0.0,6.0
12/12/2021,2021,12,30,18,19,17,75,1001.15,0.0,9.0
12/13/2021,2021,12,30,17,19,17,76,1000.69,0.0,4.0
12/14/2021,2021,12,29,18,19,16,74,999.56,0.0,9.0
12/15/2021,2021,12,30,16,19,16,74,998.45,0.0,7.0
12/16/2021,2021,12,31,16,19,16,74,998.05,0.0,7.0
12/17/2021,2021,12,31,17,19,17,73,998.75,0.0,9.0
12/18/2021,2021,12,28,19,20,18,77,998.9,0.0,7.0
12/19/2021,2021,12,28,18,19,14,74,1000.7,0.0,7.0
12/2/2021,2021,12,29,19,20,17,76,1001.03,0.0,6.0
12/20/2021,2021,12,28,15,18,14,76,1000.46,0.0,6.0
12/21/2021,2021,12,29,16,18,14,72,999.6,0.0,4.0
12/22/2021,2021,12,30,16,18,14,73,998.78,0.0,6.0
12/23/2021,2021,12,30,17,20,16,75,998.05,0.0,4.0
12/24/2021,2021,12,31,17,21,16,75,997.66,0.0,6.0
12/25/2021,2021,12,31,19,21,18,77,998.74,0.0,6.0
12/26/2021,2021,12,31,21,21,19,76,1000.7,0.0,6.0
12/27/2021,2021,12,30,20,21,19,77,1001.46,0.0,7.0
12/28/2021,2021,12,30,21,21,19,77,1001.28,0.0,7.0
12/29/2021,2021,12,32,19,20,17,71,1001.25,0.0,7.0
12/3/2021,2021,12,28,19,19,16,76,1002.43,0.0,7.0
12/30/2021,2021,12,31,21,21,18,75,1002.25,0.0,6.0
12/31/2021,2021,12,31,21,20,18,72,1002.29,0.0,7.0
12/4/2021,2021,12,28,18,18,10,70,1002.39,0.0,9.0
12/5/2021,2021,12,27,14,16,11,72,1002.51,0.0,11.0
12/6/2021,2021,12,28,14,16,13,71,1001.65,0.0,6.0
12/7/2021,2021,12,29,15,17,14,73,1001.31,0.0,6.0
12/8/2021,2021,12,29,16,17,10,69,1001.98,0.0,6.0
12/9/2021,2021,12,29,15,21,14,76,1002.39,0.0,11.0
1/1/2022,2022,1,30,21,20,18,75,1002.25,0.0,7.0
1/10/2022,2022,1,34,18,19,16,68,998.2,0.0,6.0
1/11/2022,2022,1,33,18,18,16,66,998.75,0.0,4.0
1/12/2022,2022,1,32,18,19,16,69,999.43,0.0,6.0
1/13/2022,2022,1,33,19,20,18,68,999.43,0.0,6.0
1/14/2022,2022,1,32,21,20,18,68,999.29,0.0,7.0
1/15/2022,2022,1,33,21,20,17,71,998.63,0.0,9.0
1/16/2022,2022,1,34,20,20,17,66,998.61,0.0,6.0
1/17/2022,2022,1,33,21,21,19,67,999.27,0.0,7.0
1/18/2022,2022,1,32,23,21,17,68,999.15,0.0,7.0
1/19/2022,2022,1,31,21,19,17,68,997.9,0.0,9.0
1/2/2022,2022,1,29,19,23,17,73,1001.83,0.0,6.0
1/20/2022,2022,1,31,21,20,18,68,996.41,0.0,7.0
1/21/2022,2022,1,31,22,21,17,73,995.96,0.0,9.0
1/22/2022,2022,1,31,20,20,18,76,995.15,0.0,4.0
1/23/2022,2022,1,33,18,19,12,65,995.65,0.0,7.0
1/24/2022,2022,1,33,19,19,12,63,995.85,0.0,9.0
1/25/2022,2022,1,33,18,18,14,64,996.25,0.0,7.0
1/26/2022,2022,1,33,17,17,15,59,996.48,0.0,6.0
1/27/2022,2022,1,34,18,17,14,57,996.9,0.0,11.0
1/28/2022,2022,1,35,18,17,13,57,996.24,0.0,15.0
1/29/2022,2022,1,34,20,19,16,58,995.58,0.0,13.0
1/3/2022,2022,1,30,17,18,16,74,1000.25,0.0,4.0
1/30/2022,2022,1,32,18,17,14,59,994.74,0.0,17.0
1/31/2022,2022,1,34,17,16,10,53,994.83,0.0,13.0
1/4/2022,2022,1,32,17,19,16,72,999.76,0.0,7.0
1/5/2022,2022,1,32,18,20,17,72,999.13,0.0,6.0
1/6/2022,2022,1,33,18,20,17,72,998.73,0.0,7.0
1/7/2022,2022,1,33,18,19,17,69,999.84,0.0,6.0
1/8/2022,2022,1,33,18,19,16,70,999.46,0.0,7.0
1/9/2022,2022,1,33,18,19,17,70,997.97,0.0,6.0
2/1/2022,2022,2,35,18,17,14,51,995.2,0.0,9.0
2/10/2022,2022,2,35,21,22,17,62,996.14,0.0,4.0
2/11/2022,2022,2,35,22,21,17,65,995.19,0.0,6.0
2/12/2022,2022,2,34,22,21,17,62,994.26,0.0,15.0
2/13/2022,2022,2,36,21,23,17,63,992.89,0.0,6.0
2/14/2022,2022,2,34,22,24,18,68,994.08,0.0,9.0
2/15/2022,2022,2,26,23,22,22,86,996.29,0.0,6.0
2/16/2022,2022,2,26,23,22,21,87,994.84,0.0,4.0
2/17/2022,2022,2,29,23,23,22,84,993.49,0.0,4.0
2/18/2022,2022,2,32,23,24,22,80,994.33,0.0,6.0
2/19/2022,2022,2,31,24,24,22,83,994.58,0.3,4.0
2/2/2022,2022,2,34,20,16,13,49,996.75,0.0,19.0
2/20/2022,2022,2,32,24,23,15,71,992.95,0.2,11.0
2/21/2022,2022,2,29,18,21,16,73,996.38,0.0,6.0
2/22/2022,2022,2,30,22,20,17,70,999.49,0.0,7.0
2/23/2022,2022,2,31,19,21,18,75,1000.65,0.0,7.0
2/24/2022,2022,2,31,19,20,18,73,1001.94,0.0,6.0
2/25/2022,2022,2,31,19,20,18,72,1001.44,0.0,9.0
2/26/2022,2022,2,33,18,19,18,71,1000.74,0.0,6.0
2/27/2022,2022,2,34,18,19,17,67,999.21,0.0,6.0
2/28/2022,2022,2,35,20,19,16,64,997.95,0.0,9.0
2/3/2022,2022,2,35,21,21,16,56,996.76,0.0,6.0
2/4/2022,2022,2,33,21,23,15,73,996.99,7.0,11.0
2/5/2022,2022,2,23,21,22,21,92,999.51,1.6,7.0
2/6/2022,2022,2,29,20,22,19,82,998.9,0.0,7.0
2/7/2022,2022,2,33,21,21,17,70,997.39,0.0,13.0
2/8/2022,2022,2,35,19,19,17,60,996.8,0.0,9.0
2/9/2022,2022,2,36,20,19,16,59,996.79,0.0,9.0
3/1/2022,2022,3,36,20,21,18,65,996.88,0.0,7.0
3/10/2022,2022,3,36,24,24,20,68,993.61,0.0,7.0
3/11/2022,2022,3,37,24,24,21,63,992.61,0.0,4.0
3/12/2022,2022,3,38,26,24,22,61,992.14,0.0,7.0
3/13/2022,2022,3,39,26,23,21,60,991.89,0.0,4.0
3/14/2022,2022,3,37,27,24,22,59,992.76,0.0,7.0
3/15/2022,2022,3,37,26,24,21,60,991.54,0.0,4.0
3/16/2022,2022,3,37,29,22,19,53,991.3,0.0,11.0
3/17/2022,2022,3,36,24,23,20,63,992.29,0.0,6.0
3/18/2022,2022,3,36,24,22,21,62,992.64,0.0,13.0
3/19/2022,2022,3,32,23,24,21,75,992.49,0.0,4.0
3/2/2022,2022,3,36,21,23,19,68,996.55,0.0,6.0
3/20/2022,2022,3,32,25,24,23,79,992.58,0.6,6.0
3/21/2022,2022,3,34,25,24,22,73,993.89,0.0,13.0
3/22/2022,2022,3,33,25,24,22,77,994.44,0.0,9.0
3/23/2022,2022,3,33,24,25,22,77,994.86,0.0,6.0
3/24/2022,2022,3,34,25,23,19,63,994.2,0.0,9.0
3/25/2022,2022,3,36,26,21,17,53,994.13,0.0,13.0
3/26/2022,2022,3,37,27,22,19,55,995.34,0.0,9.0
3/27/2022,2022,3,38,27,22,18,52,994.77,0.0,13.0
3/28/2022,2022,3,36,26,24,21,61,994.2,0.0,4.0
3/29/2022,2022,3,35,24,24,22,70,994.75,0.0,6.0
3/3/2022,2022,3,36,22,22,21,69,996.25,0.0,6.0
3/30/2022,2022,3,33,25,24,22,68,995.56,0.0,6.0
3/31/2022,2022,3,37,24,23,21,65,994.83,0.0,6.0
3/4/2022,2022,3,37,24,23,21,64,994.83,0.0,6.0
3/5/2022,2022,3,37,28,22,19,51,993.58,0.0,4.0
3/6/2022,2022,3,36,24,22,19,59,993.86,0.0,6.0
3/7/2022,2022,3,37,24,24,21,67,995.65,0.0,28.0
3/8/2022,2022,3,33,23,23,22,77,997.35,0.0,4.0
3/9/2022,2022,3,35,23,24,21,71,995.16,0.0,4.0
4/1/2022,2022,4,34,26,24,22,73,996.21,0.2,6.0
4/10/2022,2022,4,38,25,23,21,64,993.76,0.0,6.0
4/11/2022,2022,4,39,25,22,18,58,992.44,0.0,0.0
4/12/2022,2022,4,37,28,23,17,49,991.82,0.0,7.0
4/13/2022,2022,4,38,28,22,19,51,990.91,0.0,9.0
4/14/2022,2022,4,37,28,23,21,55,991.11,0.0,13.0
4/15/2022,2022,4,38,28,22,20,52,991.19,0.0,13.0
4/16/2022,2022,4,39,28,25,19,54,991.08,0.0,13.0
4/17/2022,2022,4,38,28,23,18,51,992.23,0.0,9.0
4/18/2022,2022,4,37,22,23,21,73,995.21,71.0,6.0
4/19/2022,2022,4,34,23,24,22,78,997.34,0.0,4.0
4/2/2022,2022,4,31,24,22,20,69,998.51,2.0,4.0
4/20/2022,2022,4,33,25,24,20,76,995.94,0.0,4.0
4/21/2022,2022,4,36,25,24,22,71,994.18,0.0,7.0
4/22/2022,2022,4,37,27,23,21,59,994.04,0.0,9.0
4/23/2022,2022,4,37,26,24,21,62,993.3,0.0,6.0
4/24/2022,2022,4,38,29,23,20,51,991.79,0.0,11.0
4/25/2022,2022,4,39,29,24,20,50,991.34,0.0,9.0
4/26/2022,2022,4,38,29,23,18,50,991.58,0.0,15.0
4/27/2022,2022,4,39,29,26,17,51,991.44,0.0,15.0
4/28/2022,2022,4,38,27,26,23,64,991.83,1.0,9.0
4/29/2022,2022,4,35,23,24,21,72,993.69,0.0,6.0
4/3/2022,2022,4,29,21,20,16,72,1001.2,2.0,4.0
4/30/2022,2022,4,37,26,24,23,71,992.21,1.0,0.0
4/4/2022,2022,4,31,22,20,17,65,1000.81,0.0,6.0
4/5/2022,2022,4,36,21,21,18,64,999.69,0.0,4.0
4/6/2022,2022,4,37,24,22,19,61,997.6,0.0,7.0
4/7/2022,2022,4,33,26,23,21,66,997.64,0.0,6.0
4/8/2022,2022,4,33,26,22,18,64,997.36,0.0,6.0
4/9/2022,2022,4,34,23,22,19,67,994.84,0.0,4.0
5/1/2022,2022,5,34,25,24,22,73,991.97,0.0,6.0
5/10/2022,2022,5,33,27,25,24,84,993.78,0.0,6.0
5/11/2022,2022,5,33,26,26,23,80,993.11,0.0,6.0
5/12/2022,2022,5,34,28,24,23,69,992.14,0.0,13.0
5/13/2022,2022,5,34,28,23,22,63,991.68,0.0,11.0
5/14/2022,2022,5,36,27,25,23,68,992.31,0.0,19.0
5/15/2022,2022,5,36,28,24,22,61,993.06,0.0,22.0
5/16/2022,2022,5,37,28,24,21,60,992.6,0.0,19.0
5/17/2022,2022,5,32,25,25,22,83,993.76,0.0,7.0
5/18/2022,2022,5,29,25,26,23,90,994.96,1.0,0.0
5/19/2022,2022,5,31,25,26,24,90,994.24,0.8,6.0
5/2/2022,2022,5,28,23,24,22,87,994.23,0.0,4.0
5/20/2022,2022,5,29,25,26,24,90,990.55,3.1,6.0
5/21/2022,2022,5,27,24,26,23,93,987.21,1.0,4.0
5/22/2022,2022,5,31,24,24,21,74,986.71,0.0,13.0
5/23/2022,2022,5,33,28,23,22,66,988.43,0.0,15.0
5/24/2022,2022,5,32,25,26,22,80,991.7,1.0,19.0
5/25/2022,2022,5,32,25,23,22,72,993.5,0.0,6.0
5/26/2022,2022,5,34,26,23,21,66,991.36,0.0,19.0
5/27/2022,2022,5,32,27,24,22,68,989.56,0.0,22.0
